zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10011,Morandi,"445 


        
",604,"Italian,Desserts,Breakfast & Brunch",3.5,211 Waverly Pl,False,True,3,
10011,230 Fifth Rooftop Bar,"446 


        
",2631,"Cocktail Bars,American (New)",3.0,230 5th Ave,False,False,2,
10011,Gene’s Restaurant,"447 


        
",78,"Italian,French",4.0,73 W 11th St,False,False,3,
10011,Javelina,"448 


        
",394,"Tex-Mex,Southern,Mexican",3.5,119 E 18th St,False,True,2,
10011,Bareburger,"449 


        
",86,Burgers,3.5,103 West 14th St,False,True,2,
10011,RARE Bar & Grill,"450 


        
",407,"Burgers,American (Traditional)",3.5,152 W 26th St,False,True,2,
10011,Suprema Provisions,"451 


        
",159,"Italian,Breakfast & Brunch,Tapas Bars",3.5,305 Bleecker St,False,False,2,
10011,Grand Sichuan,"452 


        
",402,Chinese,3.5,229 9th Ave,False,False,2,
10011,Abiko Curry,"453 


        
",475,"Japanese Curry,Noodles,Beer Bar",4.0,2 W 32nd St,False,False,2,
10011,Zundo-Ya,"454 


        
",635,Ramen,4.0,84 E 10th St,False,False,2,
10011,Dainobu,"455 


        
",86,"Delis,Grocery,Imported Food",4.5,498 6th Ave,False,False,2,
10011,J’s Pizza,"456 


        
",103,Pizza,4.0,98 7th Ave,False,True,1,
10011,Pergola,"457 


        
",596,"Hookah Bars,Mediterranean,Lounges",3.5,36 W 28th St,False,True,2,
10011,Blue Water Grill,"458 


        
",1429,"Seafood,Sushi Bars",4.0,31 Union Sq W,False,False,3,
10011,The Waverly Inn,"459 


        
",394,American (New),3.5,16 Bank St,False,False,3,
10011,Le Singe Vert,"460 


        
",229,French,3.5,160 7th Ave,False,False,2,
10011,Pierre Loti Chelsea,"461 


        
",186,"Mediterranean,Tapas/Small Plates,Wine Bars",3.5,258 W 15th St,False,True,2,
10011,Soup Spot,"462 


        
",273,Soup,4.5,220 W 31st St,False,False,1,
10011,Brunetti Pizza,"463 


        
",253,Pizza,4.0,626 Hudson St,False,True,2,
10011,Creamline,"464 


        
",95,"Burgers,American (Traditional),Sandwiches",3.5,180 7th Ave,False,False,2,
10011,Vin Sur Vingt,"465 


        
",115,"French,Wine Bars",4.0,1140 Broadway,False,False,2,
10011,Cafe Riazor,"466 


        
",93,"Spanish,Tapas Bars",4.0,245 W 16th St,False,False,2,
10011,Hu Kitchen,"467 


        
",801,"Breakfast & Brunch,Gluten-Free,Juice Bars & Smoothies",3.5,78 5th Ave,False,True,2,
10011,Good Stuff Diner,"468 


        
",382,Diners,3.5,109 W 14th St,False,True,2,
10011,Chelsea Ristorante,"469 


        
",143,Italian,3.5,108 8th Ave,False,True,2,
10011,The Warren,"470 


        
",182,Gastropubs,4.0,131 Christopher St,False,True,2,
10011,A Salt & Battery,"471 


        
",752,"Fish & Chips,Desserts",3.5,112 Greenwich Ave,False,True,2,
10011,Megu,"472 


        
",218,"Japanese,Sushi Bars,Cocktail Bars",3.5,355 W 16th St,False,False,3,
10011,Pastai,"473 


        
",162,"Wine Bars,Italian,Cocktail Bars",3.5,186 9th Ave,False,False,2,
10011,Silky Kitchen,"474 


        
",29,"Chinese,Noodles",4.0,137 E 13th St,False,True,1,
10011,Leonelli Focacceria e Pasticceria,"475 


        
",8,"Pizza,Bakeries,Cafes",4.5,7 E 27th St,False,False,0,
10011,wagamama,"476 


        
",178,"Ramen,Asian Fusion",4.0,55 3rd Ave,False,True,2,
10011,NY Dosas,"477 


        
",375,"Indian,Food Stands,Vegetarian",4.5,50 Washington Sq S,False,False,1,
10011,Pokéworks,"478 


        
",241,"Poke,Hawaiian,Seafood",4.0,21 E 15th St,False,True,2,
10011,The Chelsea Bell,"479 


        
",70,"Bars,American (Traditional),Breakfast & Brunch",3.5,316 8th Ave,False,False,2,
10011,Mykonos Blue,"480 


        
",139,Greek,3.5,127 W 28th St,False,True,3,
10012,LaoMa Spicy,"1 


        
",1,Szechuan,5.0,58 E 8th St,False,False,0,
10012,Amélie,"2 


        
",2175,"French,Wine Bars",4.5,22 W 8th St,True,False,2,
10012,886,"3 


        
",124,Taiwanese,4.0,26 Saint Marks Pl,False,False,2,
10012,Omakasa,"4 


        
",41,"Asian Fusion,Japanese",4.0,56 Spring St,False,True,2,
10012,Balzem,"5 


        
",343,"Mediterranean,Tapas/Small Plates,Wine Bars",4.0,202 Mott St,True,True,2,
10012,La Sirene,"6 


        
",1507,French,4.5,558 Broome St,True,False,3,
10012,LoveMama,"7 


        
",3307,"Thai,Malaysian,Vietnamese",4.0,174 2nd Ave,True,True,2,
10012,Junzi Kitchen,"8 


        
",51,"Chinese,Noodles,Asian Fusion",4.5,170 Bleecker St,False,True,2,
10012,Rabbit House,"9 


        
",167,"Tapas Bars,Asian Fusion,Izakaya",4.5,76 Forsyth St,True,False,2,
10012,Frankie Goes To Bollywood,"10 


        
",2,Indian,5.0,204 Spring St,False,True,0,
10012,Pepe Rosso Social,"11 


        
",703,Italian,4.0,173 Mott St,True,True,2,
10012,Jack’s Wife Freda,"12 


        
",1616,"Breakfast & Brunch,Mediterranean,American (New)",4.0,224 Lafayette St,False,False,2,
10012,Chow House,"13 


        
",130,Chinese,4.5,181 Bleecker St,True,True,2,
10012,Woo SoHo,"14 


        
",5,Korean,5.0,206 Spring St,False,False,0,
10012,Raku,"15 


        
",85,"Japanese,Noodles",5.0,48 Macdougal St,False,False,2,
10012,Carroll Place,"16 


        
",856,"Italian,Wine Bars,Venues & Event Spaces",4.0,157 Bleecker St,True,True,2,
10012,Rubirosa,"17 


        
",1699,"Italian,Pizza",4.0,235 Mulberry St,False,False,2,
10012,PhoBar,"18 


        
",22,Vietnamese,4.0,82 W3rd Street,False,False,0,
10012,Burger & Lobster,"19 


        
",4511,"Seafood,Burgers,American (New)",4.0,39 W 19th St,True,True,2,
10012,The Boil,"20 


        
",1687,"Cajun/Creole,Seafood,Live/Raw Food",4.5,139 Chrystie St,False,False,2,
10012,Upstate,"21 


        
",1594,"Seafood,Wine Bars,Beer Bar",4.5,95 1st Ave,False,False,2,
10012,Jane,"22 


        
",2939,"Breakfast & Brunch,American (New),Bars",4.0,100 W Houston St,False,True,2,
10012,Boucherie West Village,"23 


        
",601,"French,Cocktail Bars,Steakhouses",4.5,99 7th Ave S,True,False,3,
10012,Tipsy Shanghai,"24 


        
",98,Chinese,4.5,228 Thompson St,False,False,2,
10012,Aurora Soho,"25 


        
",388,"Italian,Breakfast & Brunch,Wine Bars",4.0,510 Broome St,True,False,3,
10012,Aunt Jake’s,"26 


        
",869,"Italian,Wine Bars,Pasta Shops",4.0,149 Mulberry St,True,False,2,
10012,Olio e Piú,"27 


        
",1210,"Pizza,Italian,Breakfast & Brunch",4.0,3 Greenwich Ave,True,True,2,
10012,Eataly Downtown,"28 


        
",667,"Grocery,Italian,Meat Shops",3.5,101 Liberty St,False,False,2,
10012,Ise Restaurant,"29 


        
",291,"Japanese,Sushi Bars",4.5,63 Cooper Sq,True,False,2,
10012,Root & Bone,"30 


        
",1390,"Southern,Comfort Food,Desserts",4.0,200 E 3rd St,False,False,2,
10012,Grand Seoul,"31 


        
",14,"Korean,Barbeque",4.5,85 Chrystie St,False,False,3,
10012,Midwinter Kitchen,"32 


        
",405,American (New),4.5,327 2nd Ave,True,False,2,
10012,Zhen Wei Fang,"33 


        
",42,"Chinese,Hot Pot",4.0,207 Bowery,False,False,0,
10012,Blue Ribbon Brasserie - SoHo,"34 


        
",873,"American (Traditional),Cocktail Bars",4.5,97 Sullivan St,False,False,3,
10012,Raku,"35 


        
",741,"Japanese,Noodles",4.5,342 E 6th St,False,False,2,
10012,Shuka,"36 


        
",220,"Mediterranean,Cocktail Bars,Breakfast & Brunch",4.0,38 Macdougal St,False,False,2,
10012,Ugly Kitchen,"37 


        
",553,"Bars,Asian Fusion,Filipino",4.0,103 1st Ave,True,False,2,
10012,The Bari,"38 


        
",70,"Korean,Cocktail Bars,American (New)",4.0,417 Lafayette St,True,True,2,
10012,Rosie’s,"39 


        
",567,Mexican,4.0,29 E 2nd St,False,False,2,
10012,Las Ramblas,"40 


        
",662,Tapas/Small Plates,4.0,170 W 4th St,True,False,2,
10012,Space Mabi,"41 


        
",120,"Korean,Gastropubs,Bars",4.5,67 1st Ave,True,True,2,
10012,TongKatsu,"42 


        
",154,"Japanese,Asian Fusion,Comfort Food",5.0,137 Rivington St,False,False,2,
10012,The Usual,"43 


        
",33,Comfort Food,4.5,30 Kenmare St,False,False,3,
10012,Gato,"44 


        
",991,"Mediterranean,Spanish,Bars",4.0,324 Lafayette St,False,False,3,
10012,Supper,"45 


        
",1169,Italian,4.0,156 E 2nd St,False,True,2,
10012,Benemon,"46 


        
",407,"Japanese,Comfort Food,Tapas/Small Plates",4.0,108 E 4th St,False,False,2,
10012,Tableside Italian Cook Shoppe,"47 


        
",158,Italian,4.5,345 E 6th St,True,False,2,
10012,DOMODOMO,"48 


        
",643,"Japanese,Sushi Bars",4.0,140 W Houston St,True,False,3,
10012,Gelso & Grand,"49 


        
",581,"Italian,Pasta Shops,Pizza",4.0,186 Grand St,True,True,2,
10012,Despaña,"50 


        
",522,"Spanish,Basque,Grocery",4.5,408 Broome St,False,False,2,
10012,Thursday Kitchen,"51 


        
",964,"Korean,American (New),Tapas/Small Plates",4.5,424 E 9th St,False,False,2,
10012,Ippudo NY,"52 


        
",9512,Ramen,4.0,65 4th Ave,False,False,2,
10012,Galli Restaurant,"53 


        
",759,"Italian,Cocktail Bars,Wine Bars",4.0,45 Mercer St,False,True,2,
10012,Lombardi’s Pizza,"54 


        
",5635,Pizza,4.0,32 Spring St,False,False,2,
10012,Paesano of Mulberry Street,"55 


        
",541,"Italian,Salad,Seafood",4.0,136 Mulberry St,True,True,2,
10012,Old Tbilisi Garden,"56 


        
",291,"Modern European,Wine Bars,Georgian",4.0,174 Bleecker St,True,True,2,
10012,Belle Reve,"57 


        
",128,"Bars,American (New),Music Venues",4.0,305 Church St,True,True,2,
10012,Hakata Tonton,"58 


        
",920,Japanese,4.0,61 Grove St,False,True,2,
10012,Hometown Hotpot & BBQ,"59 


        
",943,"Hot Pot,Barbeque",4.0,194 Grand St,False,False,2,
10012,Cuba Restaurant and Rum Bar,"60 


        
",1405,Cuban,4.0,222 Thompson St,False,True,2,
10012,Joe’s Shanghai,"61 


        
",5399,"Shanghainese,Seafood,Venues & Event Spaces",4.0,9 Pell St,False,False,2,
10012,Distilled,"62 


        
",726,"American (New),Cocktail Bars,Breakfast & Brunch",4.0,211 W Broadway,True,True,2,
10012,Maharlika,"63 


        
",1378,Filipino,4.0,111 1st Ave,True,True,2,
10012,The Folly,"64 


        
",180,"Seafood,Gastropubs",4.5,92 W Houston St,False,False,2,
10012,Boqueria Spanish Tapas - Soho,"65 


        
",857,Spanish,4.0,171 Spring St,False,True,3,
10012,Burger & Barrel,"66 


        
",774,"Burgers,American (Traditional)",3.5,25 W Houston St,False,True,2,
10012,L’Artusi,"67 


        
",1553,Italian,4.5,228 W 10th St,True,False,3,
10012,Piccola Cucina Osteria,"68 


        
",312,Italian,4.5,196 Spring St,False,False,2,
10012,Prince Street Pizza,"69 


        
",2148,"Pizza,Italian",4.5,27 Prince St,False,True,1,
10012,Cafe Habana,"70 


        
",3055,"Cuban,Mexican",4.0,17 Prince St,False,False,2,
10012,Surya,"71 


        
",163,"Indian,Cocktail Bars,Wine Bars",4.0,154 Bleecker St,True,True,2,
10012,Verlaine,"72 


        
",1334,"Tapas/Small Plates,Lounges,Cocktail Bars",4.0,110 Rivington St,True,True,2,
10012,Arturo’s,"73 


        
",607,"Pizza,Italian",4.0,106 W Houston St,True,False,2,
10012,Hello Saigon,"74 


        
",184,"Vietnamese,Sandwiches,Noodles",4.0,180 Bleecker St,True,True,2,
10012,White Oak Tavern,"75 


        
",265,"American (New),Whiskey Bars,Cocktail Bars",4.0,21 Waverly Pl,False,True,2,
10012,Lupa,"76 


        
",1397,Italian,4.0,170 Thompson St,False,False,3,
10012,Nyonya,"77 


        
",1871,"Asian Fusion,Malaysian,Chinese",4.0,199 Grand St,False,True,2,
10012,Sapori D’Italia,"78 


        
",107,"Italian,Wine Bars,Pizza",4.5,105 Mulberry St,False,True,2,
10012,Mermaid Oyster Bar,"79 


        
",997,"Seafood,Live/Raw Food",4.0,79 MacDougal St,False,False,2,
10012,NISI,"80 


        
",196,"Greek,Seafood",4.0,302 Bleecker St,True,True,2,
10012,Shinsen,"81 


        
",84,Sushi Bars,4.0,44 Bowery,True,False,2,
10012,Local 92,"82 


        
",322,"Mediterranean,Tapas Bars,Tapas/Small Plates",4.0,92 2nd Ave,True,True,2,
10012,PMF Pardon My French,"83 


        
",769,"French,Cocktail Bars,Breakfast & Brunch",4.0,103 Ave B,True,False,2,
10012,Clinton Street Baking Company,"84 


        
",4324,"Bakeries,Breakfast & Brunch,American (Traditional)",4.0,4 Clinton St,True,False,2,
10012,Top Thai Greenwich,"85 


        
",722,"Thai,Cocktail Bars,Halal",4.5,235 Sullivan St,False,True,2,
10012,Okinii,"86 


        
",241,"Japanese,Sushi Bars,Seafood",4.0,216 Thompson St,True,True,2,
10012,Izakaya,"87 


        
",228,"Izakaya,Tapas/Small Plates,Ramen",4.0,326 E 6th St,False,False,2,
10012,Emporio,"88 


        
",678,"Italian,Pizza",4.0,231 Mott St,True,True,2,
10012,Ahimsa,"89 


        
",218,"Indian,Vegetarian,Kosher",4.0,210 Thompson St,True,True,2,
10012,Gala BBQ,"90 


        
",3,"Chinese,Kebab,Chicken Wings",3.5,92 3rd Ave,False,False,0,
10012,Thai Villa,"91 


        
",1948,"Thai,Asian Fusion,Vegetarian",4.5,5 E 19th St,False,True,2,
10012,Sweet Chick,"92 


        
",1297,"Southern,Breakfast & Brunch,American (Traditional)",4.0,178 Ludlow St,False,False,2,
10012,Balthazar Restaurant,"93 


        
",2753,"French,Breakfast & Brunch",4.0,80 Spring St,False,False,3,
10012,Wok Wok,"94 


        
",594,"Malaysian,Thai",4.0,11 Mott St,True,True,2,
10012,Frenchette,"95 


        
",71,Brasseries,4.0,241 W Broadway,False,False,4,
10012,Boticarios,"96 


        
",81,"Cocktail Bars,Latin American,Gastropubs",4.5,58 E 1st St,True,False,2,
10012,Brindle Room,"97 


        
",921,"American (New),Bars,Breakfast & Brunch",4.0,277 E 10th St,True,True,2,
10012,Shake Shack,"98 


        
",15,Burgers,4.0,225 Varick St,False,False,0,
10012,The MasalaWala,"99 


        
",1225,"Indian,Pakistani",4.5,179 Essex St,False,True,2,
10012,Claw Daddy’s,"100 


        
",1191,"Cajun/Creole,Seafood",4.0,185 Orchard St,True,True,2,
10012,Izakaya Juraku,"101 


        
",34,"Beer Bar,Izakaya,Ramen",4.5,121 Ludlow St,True,False,2,
10012,Clay Pot NYC,"102 


        
",118,Chinese,4.5,58 St Mark's Pl,False,True,2,
10012,Ducks Eatery,"103 


        
",560,"French,Cajun/Creole,American (Traditional)",4.0,351 E 12th St,True,False,2,
10012,Wah Fung No 1 Fast Food,"104 


        
",1037,"Chinese,Fast Food,Noodles",4.5,79 Chrystie St,False,False,1,
10012,Lauren’s Chicken,"105 


        
",3,"Chicken Wings,Korean",4.5,160 E 23rd St,False,True,0,
10012,Tatsu Ramen,"106 


        
",97,Ramen,4.5,167 1st Ave,False,False,2,
10012,The Bombay Bread Bar,"107 


        
",126,Indian,3.5,195 Spring St,False,False,3,
10012,Pig and Khao,"108 


        
",1336,"Filipino,Thai,Asian Fusion",4.0,68 Clinton St,False,False,2,
10012,The Shake and Burger Bar,"109 


        
",73,"Burgers,Beer Bar,Desserts",4.5,344 3rd Ave,True,True,2,
10012,Tiny Shanghai,"110 


        
",95,Shanghainese,4.5,122 Mulberry St,False,True,2,
10012,CAFÉ MEDI,"111 


        
",180,"Mediterranean,Italian,Venues & Event Spaces",4.0,107 Rivington St,True,False,2,
10012,Seamore’s,"112 


        
",626,"Seafood,Cocktail Bars",4.0,390 Broome St,False,False,2,
10012,Babbo,"113 


        
",2249,"Italian,Bars",4.0,110 Waverly Pl,False,False,4,
10012,The Boil,"114 


        
",574,"Cajun/Creole,Seafood",4.0,17 Waverly Pl,False,False,2,
10012,Takashi,"115 


        
",902,"Japanese,Korean,Barbeque",4.0,456 Hudson St,True,False,3,
10012,Benito One,"116 


        
",594,Italian,4.0,174 Mulberry St,False,False,2,
10012,88 Lan Zhou Handmade Noodles,"117 


        
",1519,"Chinese,Noodles",4.0,40 Bowery St,False,False,1,
10012,Excuse My French,"118 


        
",219,"Bars,Tapas Bars,French",4.5,96 Orchard St,False,True,2,
10012,Niu Noodle House,"119 


        
",606,"Chinese,Asian Fusion,Noodles",4.0,15 Greenwich Ave,True,True,2,
10012,BoCaphe,"120 


        
",904,"Vietnamese,Breakfast & Brunch,French",4.0,222 Lafayette St,False,True,2,
10012,Cocoron,"121 


        
",568,"Japanese,Noodles,Soup",4.0,37 Kenmare St,False,False,2,
10012,Ootoya Chelsea,"122 


        
",1200,"Japanese,Sushi Bars",4.0,8 W 18th St,True,False,2,
10012,Soba-ya,"123 


        
",1343,"Japanese,Noodles",4.0,229 E 9th St,False,False,2,
10012,Buvette,"124 


        
",1506,"French,Wine Bars,Cocktail Bars",4.0,42 Grove St,False,False,2,
10012,La Lanterna Di Vittorio,"125 


        
",1341,"Italian,Cafes,Ice Cream & Frozen Yogurt",4.0,129 MacDougal St,False,False,2,
10012,Bareburger,"126 


        
",658,"Burgers,Salad,American (Traditional)",4.0,535 Laguardia Pl,False,True,2,
10012,Ramen Lab,"127 


        
",289,Ramen,4.0,70 Kenmare St,False,False,2,
10012,Lure Fishbar - New York,"128 


        
",1501,"Seafood,Sushi Bars,Bars",4.0,142 Mercer St,False,True,3,
10012,Barn Joo,"129 


        
",1286,"Korean,Barbeque,Cocktail Bars",4.0,35 Union Sq W,False,False,2,
10012,Le Botaniste,"130 


        
",58,"Vegetarian,Vegan,Wine Bars",4.5,127 Grand St,False,False,0,
10012,Benson’s NYC,"131 


        
",302,"American (New),Breakfast & Brunch,Burgers",4.5,181 Essex St,True,True,2,
10012,Sugar Momma,"132 


        
",33,"American (New),Cocktail Bars,Tapas/Small Plates",4.5,15 Cliff St,False,False,2,
10012,Madame Vo,"133 


        
",535,Vietnamese,4.0,212 E 10th St,False,False,2,
10012,Injera,"134 


        
",491,Ethiopian,4.0,11 Abingdon Sq,False,True,2,
10012,Dos Caminos,"135 


        
",964,"Mexican,Bars",3.5,475 W Broadway,False,True,2,
10012,IL Brigante,"136 


        
",324,Italian,4.0,214 Front St,True,True,2,
10012,Osteria Morini Manhattan,"137 


        
",1015,"Italian,Cocktail Bars,Wine Bars",4.0,218 Lafayette St,False,False,3,
10012,Freemans,"138 


        
",1916,"Breakfast & Brunch,Lounges,American (Traditional)",4.0,Freeman Alley,False,False,2,
10012,The Wren,"139 


        
",467,"Bars,Breakfast & Brunch,Venues & Event Spaces",4.0,344 Bowery,False,False,2,
10012,Toloache Thompson,"140 


        
",396,"Mexican,Bars",4.0,205 Thompson St,False,True,2,
10012,99 Favor Taste,"141 


        
",1436,"Chinese,Hot Pot,Barbeque",4.0,285 Grand St,True,False,2,
10012,Mr Taco,"142 


        
",16,Tacos,4.5,11 Stanton St,False,False,0,
10012,China Blue,"143 


        
",532,"Shanghainese,Dim Sum",4.0,135 Watts St,True,True,2,
10012,Ootoya Greenwich Village,"144 


        
",231,"Japanese,Sushi Bars",4.0,41 E 11th St,True,False,2,
10012,Dante,"145 


        
",204,"Cocktail Bars,Italian",4.0,79-81 Macdougal St,False,False,2,
10012,Shabushabu Macoron,"146 


        
",42,"Japanese,Hot Pot",4.5,61 Delancey,True,False,4,
10012,Society Cafe,"147 


        
",101,"American (New),Cafes,Breakfast & Brunch",4.0,52 W 13th St,True,False,3,
10012,Malatesta Trattoria,"148 


        
",1144,Italian,4.0,649 Washington St,False,False,2,
10012,Bar Virage,"149 


        
",187,"Mediterranean,Middle Eastern,Cocktail Bars",4.0,118 2nd Ave,True,True,2,
10012,Fish Cheeks,"150 


        
",269,"Seafood,Thai,Live/Raw Food",4.0,55 Bond St,False,True,2,
10012,Oiji,"151 


        
",416,Korean,4.5,119 1st Ave,False,False,3,
10012,Piacere,"152 


        
",635,"Pizza,Italian",4.0,351 Broome St,False,True,2,
10012,Da Gennaro,"153 


        
",656,"Italian,Pizza,Gluten-Free",4.0,129 Mulberry St,False,False,2,
10012,Carbone,"154 


        
",760,Italian,4.0,181 Thompson St,False,False,4,
10012,Momofuku Nishi,"155 


        
",468,"Italian,American (New)",4.0,232 8th Ave,False,False,2,
10012,Pippali,"156 


        
",619,Indian,4.0,129 E 27th St,True,True,2,
10012,Sel Rrose,"157 


        
",398,"Cocktail Bars,Seafood,French",4.0,1 Delancey St,False,False,2,
